Episode,Step,Return,Algorithm
0,1000,-2400.0,qlearning
1,516,-815.0,qlearning
2,197,-196.0,qlearning
3,288,-287.0,qlearning
4,157,-156.0,qlearning
5,243,-242.0,qlearning
6,169,-168.0,qlearning
7,304,-303.0,qlearning
8,84,-83.0,qlearning
9,332,-331.0,qlearning
10,34,-33.0,qlearning
11,275,-274.0,qlearning
12,65,-64.0,qlearning
13,200,-199.0,qlearning
14,103,-102.0,qlearning
15,200,-199.0,qlearning
16,183,-182.0,qlearning
17,116,-115.0,qlearning
18,135,-134.0,qlearning
19,209,-208.0,qlearning
20,82,-81.0,qlearning
21,87,-86.0,qlearning
22,285,-284.0,qlearning
23,67,-66.0,qlearning
24,161,-160.0,qlearning
25,81,-80.0,qlearning
26,101,-100.0,qlearning
27,175,-174.0,qlearning
28,154,-153.0,qlearning
29,68,-67.0,qlearning
30,149,-148.0,qlearning
31,144,-143.0,qlearning
32,77,-76.0,qlearning
33,55,-54.0,qlearning
34,107,-106.0,qlearning
35,136,-135.0,qlearning
36,58,-57.0,qlearning
37,103,-102.0,qlearning
38,164,-163.0,qlearning
39,61,-60.0,qlearning
40,83,-82.0,qlearning
41,122,-121.0,qlearning
42,79,-78.0,qlearning
43,188,-187.0,qlearning
44,46,-45.0,qlearning
45,84,-83.0,qlearning
46,69,-68.0,qlearning
47,110,-109.0,qlearning
48,78,-77.0,qlearning
49,104,-103.0,qlearning
50,75,-74.0,qlearning
51,86,-85.0,qlearning
52,104,-103.0,qlearning
53,110,-109.0,qlearning
54,89,-88.0,qlearning
55,113,-112.0,qlearning
56,48,-47.0,qlearning
57,78,-77.0,qlearning
58,80,-79.0,qlearning
59,65,-64.0,qlearning
60,66,-65.0,qlearning
61,84,-83.0,qlearning
62,84,-83.0,qlearning
63,109,-108.0,qlearning
64,50,-49.0,qlearning
65,93,-92.0,qlearning
66,50,-49.0,qlearning
67,108,-107.0,qlearning
68,54,-53.0,qlearning
69,90,-89.0,qlearning
70,81,-80.0,qlearning
71,57,-56.0,qlearning
72,58,-57.0,qlearning
73,44,-43.0,qlearning
74,112,-111.0,qlearning
75,59,-58.0,qlearning
76,86,-85.0,qlearning
77,85,-84.0,qlearning
78,45,-44.0,qlearning
79,47,-46.0,qlearning
80,99,-98.0,qlearning
81,81,-80.0,qlearning
82,59,-58.0,qlearning
83,64,-63.0,qlearning
84,70,-69.0,qlearning
85,38,-37.0,qlearning
86,87,-86.0,qlearning
87,48,-47.0,qlearning
88,78,-77.0,qlearning
89,55,-154.0,qlearning
90,79,-78.0,qlearning
91,77,-76.0,qlearning
92,64,-63.0,qlearning
93,45,-44.0,qlearning
94,45,-44.0,qlearning
95,65,-64.0,qlearning
96,79,-78.0,qlearning
97,60,-159.0,qlearning
98,51,-50.0,qlearning
99,86,-85.0,qlearning
0,1000,-2200.0,sarsa
1,438,-537.0,sarsa
2,398,-497.0,sarsa
3,205,-204.0,sarsa
4,210,-209.0,sarsa
5,203,-202.0,sarsa
6,211,-210.0,sarsa
7,310,-309.0,sarsa
8,89,-88.0,sarsa
9,226,-225.0,sarsa
10,131,-130.0,sarsa
11,132,-131.0,sarsa
12,163,-162.0,sarsa
13,132,-131.0,sarsa
14,165,-164.0,sarsa
15,192,-191.0,sarsa
16,97,-96.0,sarsa
17,131,-130.0,sarsa
18,161,-160.0,sarsa
19,248,-247.0,sarsa
20,107,-106.0,sarsa
21,112,-111.0,sarsa
22,89,-88.0,sarsa
23,201,-200.0,sarsa
24,68,-67.0,sarsa
25,117,-116.0,sarsa
26,160,-159.0,sarsa
27,99,-98.0,sarsa
28,100,-99.0,sarsa
29,86,-85.0,sarsa
30,158,-157.0,sarsa
31,80,-79.0,sarsa
32,161,-160.0,sarsa
33,155,-154.0,sarsa
34,84,-83.0,sarsa
35,60,-59.0,sarsa
36,85,-84.0,sarsa
37,139,-138.0,sarsa
38,121,-120.0,sarsa
39,60,-59.0,sarsa
40,106,-105.0,sarsa
41,124,-123.0,sarsa
42,89,-88.0,sarsa
43,108,-107.0,sarsa
44,107,-106.0,sarsa
45,83,-182.0,sarsa
46,97,-96.0,sarsa
47,30,-29.0,sarsa
48,116,-115.0,sarsa
49,94,-93.0,sarsa
50,107,-206.0,sarsa
51,108,-107.0,sarsa
52,99,-98.0,sarsa
53,103,-102.0,sarsa
54,106,-105.0,sarsa
55,59,-58.0,sarsa
56,66,-65.0,sarsa
57,98,-97.0,sarsa
58,68,-67.0,sarsa
59,78,-77.0,sarsa
60,97,-96.0,sarsa
61,68,-67.0,sarsa
62,85,-84.0,sarsa
63,63,-62.0,sarsa
64,87,-86.0,sarsa
65,59,-158.0,sarsa
66,88,-87.0,sarsa
67,36,-35.0,sarsa
68,132,-131.0,sarsa
69,78,-77.0,sarsa
70,59,-58.0,sarsa
71,90,-89.0,sarsa
72,65,-64.0,sarsa
73,69,-68.0,sarsa
74,59,-58.0,sarsa
75,85,-84.0,sarsa
76,50,-49.0,sarsa
77,87,-86.0,sarsa
78,75,-74.0,sarsa
79,95,-194.0,sarsa
80,97,-96.0,sarsa
81,80,-79.0,sarsa
82,59,-58.0,sarsa
