Episode,Step,Return,Algorithm
0,100,-1.0,qlearning
1,148,-1.6756756756756763,qlearning
2,112,-1.892857142857144,qlearning
3,3,-0.6666666666666667,qlearning
4,100,-1.0,qlearning
5,100,-1.0,qlearning
6,100,-1.0,qlearning
7,100,-1.0,qlearning
8,100,-1.0,qlearning
9,125,-2.6,qlearning
10,100,-1.0,qlearning
11,114,-1.8771929824561413,qlearning
12,100,-1.0,qlearning
13,100,-1.0,qlearning
14,102,-1.980392156862746,qlearning
15,100,-1.0,qlearning
16,100,-1.0,qlearning
17,223,-2.793721973094172,qlearning
18,100,-1.0,qlearning
19,1,0.0,qlearning
20,100,-1.0,qlearning
21,195,-2.0256410256410255,qlearning
22,100,-1.0,qlearning
23,100,-1.0,qlearning
24,100,-1.0,qlearning
25,197,-2.015228426395939,qlearning
26,139,-1.7194244604316555,qlearning
27,14,-8.071428571428573,qlearning
28,100,-1.0,qlearning
29,177,-1.5649717514124302,qlearning
30,146,-1.6849315068493158,qlearning
31,100,-1.0,qlearning
32,160,-2.2500000000000004,qlearning
33,169,-1.5917159763313622,qlearning
34,100,-1.0,qlearning
35,105,-1.9523809523809532,qlearning
36,5,-0.8,qlearning
37,106,-1.9433962264150952,qlearning
38,136,-1.7352941176470598,qlearning
39,100,-1.0,qlearning
40,100,-1.0,qlearning
41,100,-1.0,qlearning
42,178,-1.5617977528089895,qlearning
43,6,-17.5,qlearning
44,113,-2.769911504424779,qlearning
45,100,-1.0,qlearning
46,135,-1.7407407407407416,qlearning
47,46,-3.1521739130434785,qlearning
48,100,-1.0,qlearning
49,100,-1.0,qlearning
50,190,-1.526315789473684,qlearning
51,105,-1.9523809523809532,qlearning
52,100,-1.0,qlearning
53,100,-1.0,qlearning
54,123,-1.8130081300813015,qlearning
55,227,-1.881057268722467,qlearning
56,129,-1.7751937984496133,qlearning
57,2,-0.5,qlearning
58,100,-1.0,qlearning
59,100,-1.0,qlearning
60,100,-1.0,qlearning
61,21,-5.714285714285714,qlearning
62,109,-1.9174311926605514,qlearning
63,201,-1.9950248756218905,qlearning
64,39,-3.5384615384615374,qlearning
65,100,-1.0,qlearning
66,126,-2.57936507936508,qlearning
67,100,-1.0,qlearning
68,102,-1.980392156862746,qlearning
69,100,-1.0,qlearning
70,100,-1.0,qlearning
71,100,-1.0,qlearning
72,21,-0.9523809523809523,qlearning
73,128,-1.7812500000000009,qlearning
74,5,-20.8,qlearning
75,6,-0.8333333333333334,qlearning
76,403,-2.9851116625310157,qlearning
77,100,-1.0,qlearning
78,100,-1.0,qlearning
79,87,-0.9885057471264368,qlearning
80,1,0.0,qlearning
81,100,-1.0,qlearning
82,153,-2.3071895424836604,qlearning
83,100,-1.0,qlearning
84,103,-1.970873786407768,qlearning
85,3,-0.6666666666666667,qlearning
86,100,-1.0,qlearning
87,169,-1.5917159763313622,qlearning
88,167,-2.1976047904191622,qlearning
89,96,-3.0729166666666674,qlearning
90,96,-5.156249999999998,qlearning
91,111,-1.900900900900902,qlearning
92,133,-1.7518796992481211,qlearning
93,100,-1.0,qlearning
94,100,-1.0,qlearning
95,193,-3.590673575129533,qlearning
96,6,-0.8333333333333334,qlearning
97,100,-1.0,qlearning
98,100,-1.0,qlearning
99,199,-2.5075376884422105,qlearning
100,100,-1.0,qlearning
101,100,-1.0,qlearning
102,100,-1.0,qlearning
103,111,-1.900900900900902,qlearning
104,100,-1.0,qlearning
105,122,-1.8196721311475417,qlearning
106,100,-1.0,qlearning
107,111,-2.8018018018018016,qlearning
108,100,-1.0,qlearning
109,100,-1.0,qlearning
110,192,-2.5625000000000004,qlearning
111,100,-1.0,qlearning
112,100,-1.0,qlearning
113,100,-1.0,qlearning
114,100,-1.0,qlearning
115,176,-2.136363636363637,qlearning
116,15,-0.9333333333333333,qlearning
117,130,-1.76923076923077,qlearning
118,119,-1.8403361344537823,qlearning
119,100,-1.0,qlearning
120,163,-2.220858895705522,qlearning
121,217,-4.221198156682029,qlearning
122,44,-3.249999999999999,qlearning
123,207,-1.966183574879227,qlearning
124,100,-1.0,qlearning
125,100,-1.0,qlearning
126,108,-1.925925925925927,qlearning
127,100,-1.0,qlearning
128,100,-1.0,qlearning
129,119,-2.680672268907563,qlearning
130,102,-1.980392156862746,qlearning
131,2,-0.5,qlearning
132,100,-1.0,qlearning
133,228,-3.192982456140351,qlearning
134,93,-2.0645161290322585,qlearning
135,100,-1.0,qlearning
136,100,-1.0,qlearning
137,114,-2.754385964912281,qlearning
138,276,-2.0869565217391317,qlearning
139,3,-0.6666666666666667,qlearning
140,163,-2.840490797546013,qlearning
141,100,-1.0,qlearning
142,109,-1.9174311926605514,qlearning
143,101,-1.980198019801981,qlearning
144,124,-1.8064516129032264,qlearning
145,100,-1.0,qlearning
146,100,-1.0,qlearning
147,25,-4.959999999999999,qlearning
148,4,-0.75,qlearning
149,100,-1.0,qlearning
150,100,-1.0,qlearning
151,100,-1.0,qlearning
152,144,-3.0833333333333335,qlearning
153,130,-1.76923076923077,qlearning
154,279,-2.433691756272401,qlearning
155,100,-1.0,qlearning
156,100,-1.0,qlearning
157,151,-1.6622516556291396,qlearning
158,100,-1.0,qlearning
159,185,-1.540540540540541,qlearning
160,187,-2.06951871657754,qlearning
161,100,-1.0,qlearning
162,6,-17.5,qlearning
163,100,-1.0,qlearning
164,100,-1.0,qlearning
165,100,-1.0,qlearning
166,100,-1.0,qlearning
167,100,-1.0,qlearning
168,100,-1.0,qlearning
169,100,-1.0,qlearning
170,100,-1.0,qlearning
171,100,-1.0,qlearning
172,100,-1.0,qlearning
173,100,-1.0,qlearning
174,91,-2.0879120879120885,qlearning
175,1,0.0,qlearning
176,77,-3.5844155844155847,qlearning
177,100,-1.0,qlearning
178,100,-1.0,qlearning
179,100,-1.0,qlearning
180,105,-1.9523809523809532,qlearning
181,82,-2.2073170731707314,qlearning
182,100,-1.0,qlearning
183,1,0.0,qlearning
184,100,-1.0,qlearning
185,17,-0.9411764705882353,qlearning
186,1,0.0,qlearning
187,100,-1.0,qlearning
188,17,-6.823529411764706,qlearning
189,121,-3.47107438016529,qlearning
190,100,-1.0,qlearning
191,11,-0.9090909090909091,qlearning
192,100,-1.0,qlearning
193,53,-2.867924528301887,qlearning
194,100,-1.0,qlearning
195,100,-1.0,qlearning
196,100,-1.0,qlearning
197,100,-1.0,qlearning
198,29,-0.9655172413793104,qlearning
199,125,-1.8000000000000007,qlearning
200,150,-1.6666666666666672,qlearning
201,100,-1.0,qlearning
202,3,-0.6666666666666667,qlearning
203,177,-1.5649717514124302,qlearning
204,100,-1.0,qlearning
205,100,-1.0,qlearning
206,125,-1.8000000000000007,qlearning
207,100,-1.0,qlearning
208,100,-1.0,qlearning
209,41,-0.975609756097561,qlearning
210,100,-1.0,qlearning
211,100,-1.0,qlearning
212,100,-1.0,qlearning
213,100,-1.0,qlearning
214,118,-2.694915254237288,qlearning
215,297,-2.683501683501684,qlearning
216,100,-1.0,qlearning
217,91,-3.186813186813187,qlearning
218,100,-1.0,qlearning
219,196,-2.020408163265306,qlearning
220,21,-0.9523809523809523,qlearning
221,100,-1.0,qlearning
222,100,-1.0,qlearning
223,156,-2.282051282051283,qlearning
224,100,-1.0,qlearning
225,1,0.0,qlearning
226,117,-1.8547008547008557,qlearning
227,11,-0.9090909090909091,qlearning
228,139,-1.7194244604316555,qlearning
229,100,-1.0,qlearning
230,19,-0.9473684210526316,qlearning
231,100,-1.0,qlearning
232,57,-2.736842105263159,qlearning
233,100,-1.0,qlearning
234,25,-0.96,qlearning
235,5,-20.799999999999997,qlearning
236,1,0.0,qlearning
237,9,-12.0,qlearning
238,100,-1.0,qlearning
239,270,-2.481481481481481,qlearning
240,100,-1.0,qlearning
241,145,-1.6896551724137938,qlearning
242,128,-1.7812500000000009,qlearning
243,100,-1.0,qlearning
244,100,-1.0,qlearning
245,100,-1.0,qlearning
246,380,-2.315789473684212,qlearning
247,100,-1.0,qlearning
248,100,-1.0,qlearning
249,162,-2.2345679012345685,qlearning
250,46,-0.9782608695652174,qlearning
251,2,-0.5,qlearning
252,4,-25.75,qlearning
253,57,-0.9824561403508771,qlearning
254,16,-0.9375,qlearning
255,29,-0.9655172413793104,qlearning
256,198,-1.505050505050505,qlearning
257,92,-2.0760869565217392,qlearning
258,100,-1.0,qlearning
259,100,-1.0,qlearning
260,109,-1.9174311926605514,qlearning
261,100,-1.0,qlearning
262,18,-0.9444444444444444,qlearning
263,36,-0.9722222222222222,qlearning
264,298,-2.0067114093959733,qlearning
265,23,-0.9565217391304348,qlearning
266,100,-1.0,qlearning
267,100,-1.0,qlearning
268,100,-1.0,qlearning
269,100,-1.0,qlearning
270,1,0.0,qlearning
271,100,-1.0,qlearning
272,239,-2.255230125523013,qlearning
273,100,-1.0,qlearning
274,75,-0.9866666666666667,qlearning
275,213,-2.8732394366197185,qlearning
276,100,-1.0,qlearning
277,6,-0.8333333333333334,qlearning
278,179,-2.1173184357541905,qlearning
279,2,-0.5,qlearning
280,199,-1.5025125628140703,qlearning
281,100,-1.0,qlearning
282,22,-0.9545454545454546,qlearning
283,100,-1.0,qlearning
284,24,-0.9583333333333334,qlearning
285,79,-0.9873417721518988,qlearning
286,15,-0.9333333333333333,qlearning
287,3,-0.6666666666666667,qlearning
288,1,0.0,qlearning
289,282,-2.0638297872340425,qlearning
290,100,-1.0,qlearning
291,170,-2.764705882352941,qlearning
292,96,-2.0312500000000004,qlearning
293,55,-0.9818181818181818,qlearning
294,100,-1.0,qlearning
295,100,-1.0,qlearning
296,51,-2.9411764705882355,qlearning
297,44,-5.522727272727273,qlearning
298,131,-2.5190839694656497,qlearning
299,107,-1.9345794392523374,qlearning
300,100,-1.0,qlearning
301,3,-0.6666666666666667,qlearning
302,92,-3.163043478260869,qlearning
303,100,-1.0,qlearning
304,156,-2.9230769230769234,qlearning
305,100,-1.0,qlearning
