Episode,Step,Return,Algorithm
0,1000,-2300.0,qlearning
1,333,-332.0,qlearning
2,259,-358.0,qlearning
3,294,-293.0,qlearning
4,200,-199.0,qlearning
5,301,-300.0,qlearning
6,175,-174.0,qlearning
7,227,-226.0,qlearning
8,196,-195.0,qlearning
9,110,-109.0,qlearning
10,239,-238.0,qlearning
11,367,-566.0,qlearning
12,148,-347.0,qlearning
13,201,-300.0,qlearning
14,106,-105.0,qlearning
15,244,-343.0,qlearning
16,135,-134.0,qlearning
17,148,-147.0,qlearning
18,91,-90.0,qlearning
19,191,-190.0,qlearning
20,109,-108.0,qlearning
21,42,-41.0,qlearning
22,232,-231.0,qlearning
23,49,-48.0,qlearning
24,185,-184.0,qlearning
25,60,-59.0,qlearning
26,193,-192.0,qlearning
27,143,-142.0,qlearning
28,76,-75.0,qlearning
29,63,-62.0,qlearning
30,154,-153.0,qlearning
31,142,-141.0,qlearning
32,62,-61.0,qlearning
33,68,-67.0,qlearning
34,131,-130.0,qlearning
35,151,-150.0,qlearning
36,72,-71.0,qlearning
37,69,-68.0,qlearning
38,140,-139.0,qlearning
39,127,-126.0,qlearning
40,58,-57.0,qlearning
41,96,-95.0,qlearning
42,129,-128.0,qlearning
43,105,-104.0,qlearning
44,49,-48.0,qlearning
45,117,-216.0,qlearning
46,89,-88.0,qlearning
47,121,-120.0,qlearning
48,42,-41.0,qlearning
49,75,-74.0,qlearning
50,110,-109.0,qlearning
51,125,-124.0,qlearning
52,34,-33.0,qlearning
53,73,-72.0,qlearning
54,152,-151.0,qlearning
55,51,-50.0,qlearning
56,61,-60.0,qlearning
57,91,-90.0,qlearning
58,81,-80.0,qlearning
59,99,-98.0,qlearning
60,124,-223.0,qlearning
61,60,-59.0,qlearning
62,109,-108.0,qlearning
63,60,-59.0,qlearning
64,85,-84.0,qlearning
65,92,-191.0,qlearning
66,48,-47.0,qlearning
67,100,-99.0,qlearning
68,71,-70.0,qlearning
69,73,-72.0,qlearning
70,73,-72.0,qlearning
71,62,-61.0,qlearning
72,92,-91.0,qlearning
73,47,-46.0,qlearning
74,97,-96.0,qlearning
75,64,-63.0,qlearning
76,78,-77.0,qlearning
77,39,-38.0,qlearning
78,33,-32.0,qlearning
79,89,-88.0,qlearning
80,53,-52.0,qlearning
81,46,-45.0,qlearning
82,109,-108.0,qlearning
83,79,-78.0,qlearning
84,53,-52.0,qlearning
85,86,-85.0,qlearning
86,76,-75.0,qlearning
87,48,-47.0,qlearning
88,53,-52.0,qlearning
89,68,-67.0,qlearning
90,28,-27.0,qlearning
91,91,-90.0,qlearning
92,69,-68.0,qlearning
93,73,-72.0,qlearning
94,55,-54.0,qlearning
95,76,-75.0,qlearning
96,56,-55.0,qlearning
97,94,-93.0,qlearning
98,33,-32.0,qlearning
99,44,-43.0,qlearning
100,50,-49.0,qlearning
101,42,-41.0,qlearning
102,66,-65.0,qlearning
103,30,-29.0,qlearning
104,92,-91.0,qlearning
105,41,-40.0,qlearning
106,73,-72.0,qlearning
107,72,-71.0,qlearning
108,40,-39.0,qlearning
109,69,-68.0,qlearning
110,82,-81.0,qlearning
111,55,-54.0,qlearning
112,35,-34.0,qlearning
113,30,-29.0,qlearning
114,58,-57.0,qlearning
115,76,-175.0,qlearning
116,47,-46.0,qlearning
117,46,-45.0,qlearning
118,47,-46.0,qlearning
119,52,-51.0,qlearning
120,73,-72.0,qlearning
121,40,-39.0,qlearning
122,58,-57.0,qlearning
123,72,-71.0,qlearning
124,58,-57.0,qlearning
125,31,-30.0,qlearning
126,37,-36.0,qlearning
127,43,-42.0,qlearning
128,53,-52.0,qlearning
129,60,-59.0,qlearning
130,74,-73.0,qlearning
131,20,-19.0,qlearning
132,62,-61.0,qlearning
133,46,-45.0,qlearning
134,39,-38.0,qlearning
135,37,-36.0,qlearning
136,82,-81.0,qlearning
137,61,-60.0,qlearning
138,48,-47.0,qlearning
139,24,-23.0,qlearning
140,23,-22.0,qlearning
141,63,-62.0,qlearning
142,67,-66.0,qlearning
143,47,-46.0,qlearning
144,20,-19.0,qlearning
145,55,-54.0,qlearning
146,24,-23.0,qlearning
147,94,-93.0,qlearning
148,43,-142.0,qlearning
149,34,-33.0,qlearning
150,44,-43.0,qlearning
151,24,-23.0,qlearning
152,54,-53.0,qlearning
153,74,-73.0,qlearning
154,72,-71.0,qlearning
155,18,-17.0,qlearning
156,42,-41.0,qlearning
157,33,-32.0,qlearning
158,42,-41.0,qlearning
159,76,-75.0,qlearning
160,27,-26.0,qlearning
161,39,-38.0,qlearning
162,39,-38.0,qlearning
163,66,-65.0,qlearning
164,23,-22.0,qlearning
165,44,-43.0,qlearning
166,32,-31.0,qlearning
167,33,-32.0,qlearning
168,52,-51.0,qlearning
169,33,-32.0,qlearning
170,30,-29.0,qlearning
171,62,-61.0,qlearning
172,31,-30.0,qlearning
173,54,-53.0,qlearning
174,55,-54.0,qlearning
175,28,-27.0,qlearning
176,27,-26.0,qlearning
177,28,-27.0,qlearning
178,71,-70.0,qlearning
179,54,-53.0,qlearning
180,39,-38.0,qlearning
181,27,-26.0,qlearning
182,25,-24.0,qlearning
183,52,-51.0,qlearning
184,50,-49.0,qlearning
185,43,-42.0,qlearning
186,31,-30.0,qlearning
187,42,-41.0,qlearning
188,56,-55.0,qlearning
189,34,-33.0,qlearning
190,20,-19.0,qlearning
191,41,-40.0,qlearning
192,42,-41.0,qlearning
193,56,-55.0,qlearning
