Episode,Step,Return,Algorithm
0,100,-1.0,qlearning
1,1,0.0,qlearning
2,103,-1.970873786407768,qlearning
3,100,-1.0,qlearning
4,14,-8.071428571428573,qlearning
5,100,-1.0,qlearning
6,100,-1.0,qlearning
7,100,-1.0,qlearning
8,100,-1.0,qlearning
9,100,-1.0,qlearning
10,58,-6.155172413793103,qlearning
11,36,-3.7500000000000004,qlearning
12,100,-1.0,qlearning
13,100,-1.0,qlearning
14,158,-1.6329113924050636,qlearning
15,100,-1.0,qlearning
16,222,-2.8018018018018025,qlearning
17,100,-1.0,qlearning
18,100,-1.0,qlearning
19,100,-1.0,qlearning
20,100,-1.0,qlearning
21,100,-1.0,qlearning
22,103,-1.970873786407768,qlearning
23,100,-1.0,qlearning
24,5,-0.8,qlearning
25,136,-1.7352941176470598,qlearning
26,100,-1.0,qlearning
27,100,-1.0,qlearning
28,6,-0.8333333333333334,qlearning
29,179,-3.234636871508382,qlearning
30,186,-1.537634408602151,qlearning
31,120,-1.8333333333333341,qlearning
32,144,-2.3888888888888893,qlearning
33,100,-1.0,qlearning
34,7,-0.8571428571428572,qlearning
35,104,-1.9615384615384623,qlearning
36,100,-1.0,qlearning
37,155,-1.6451612903225814,qlearning
38,100,-1.0,qlearning
39,100,-1.0,qlearning
40,100,-1.0,qlearning
41,10,-0.9,qlearning
42,100,-1.0,qlearning
43,160,-1.6250000000000007,qlearning
44,100,-1.0,qlearning
45,32,-4.093749999999999,qlearning
46,142,-1.704225352112677,qlearning
47,100,-1.0,qlearning
48,100,-1.0,qlearning
49,187,-2.6042780748663112,qlearning
50,165,-1.6060606060606069,qlearning
51,23,-5.304347826086956,qlearning
52,100,-1.0,qlearning
53,100,-1.0,qlearning
54,100,-1.0,qlearning
55,174,-1.5747126436781618,qlearning
56,109,-1.9174311926605514,qlearning
57,203,-2.477832512315272,qlearning
58,100,-1.0,qlearning
59,100,-1.0,qlearning
60,100,-1.0,qlearning
61,109,-1.9174311926605514,qlearning
62,100,-1.0,qlearning
63,100,-1.0,qlearning
64,100,-1.0,qlearning
65,4,-25.749999999999996,qlearning
66,109,-1.9174311926605514,qlearning
67,100,-1.0,qlearning
68,100,-1.0,qlearning
69,100,-1.0,qlearning
70,7,-0.8571428571428572,qlearning
71,88,-6.670454545454544,qlearning
72,100,-1.0,qlearning
73,100,-1.0,qlearning
74,100,-1.0,qlearning
75,208,-1.9615384615384615,qlearning
76,105,-1.9523809523809532,qlearning
77,100,-1.0,qlearning
78,147,-5.081632653061222,qlearning
79,100,-1.0,qlearning
80,100,-1.0,qlearning
81,100,-1.0,qlearning
82,1,0.0,qlearning
83,130,-3.307692307692309,qlearning
84,100,-1.0,qlearning
85,154,-1.64935064935065,qlearning
86,100,-1.0,qlearning
87,83,-3.3975903614457836,qlearning
88,94,-0.9893617021276596,qlearning
89,43,-0.9767441860465116,qlearning
90,100,-1.0,qlearning
91,100,-1.0,qlearning
92,291,-2.3745704467353947,qlearning
93,146,-2.3698630136986307,qlearning
94,110,-1.90909090909091,qlearning
95,17,-0.9411764705882353,qlearning
96,9,-0.8888888888888888,qlearning
97,188,-2.0638297872340425,qlearning
98,100,-1.0,qlearning
99,100,-1.0,qlearning
100,100,-1.0,qlearning
101,32,-0.96875,qlearning
102,100,-1.0,qlearning
103,17,-0.9411764705882353,qlearning
104,100,-1.0,qlearning
105,28,-0.9642857142857143,qlearning
106,124,-2.6129032258064515,qlearning
107,100,-1.0,qlearning
108,129,-2.5503875968992253,qlearning
109,101,-1.990099009900991,qlearning
110,12,-0.9166666666666666,qlearning
111,100,-1.0,qlearning
112,103,-1.970873786407768,qlearning
113,100,-1.0,qlearning
114,174,-1.5747126436781618,qlearning
115,100,-1.0,qlearning
116,100,-1.0,qlearning
117,100,-1.0,qlearning
118,132,-2.515151515151516,qlearning
119,111,-1.900900900900902,qlearning
120,15,-0.9333333333333333,qlearning
121,6,-0.8333333333333334,qlearning
122,100,-1.0,qlearning
123,48,-3.0625,qlearning
124,120,-1.8333333333333341,qlearning
125,100,-1.0,qlearning
126,100,-1.0,qlearning
127,100,-1.0,qlearning
128,100,-1.0,qlearning
129,104,-1.9615384615384623,qlearning
130,25,-8.96,qlearning
131,109,-2.8256880733944967,qlearning
132,100,-1.0,qlearning
133,6,-0.8333333333333334,qlearning
134,128,-1.7812500000000009,qlearning
135,100,-1.0,qlearning
136,100,-1.0,qlearning
137,100,-1.0,qlearning
138,137,-1.729927007299271,qlearning
139,100,-1.0,qlearning
140,113,-2.769911504424779,qlearning
141,161,-2.863354037267082,qlearning
142,126,-1.7936507936507944,qlearning
143,100,-1.0,qlearning
144,100,-1.0,qlearning
145,100,-1.0,qlearning
146,146,-1.6849315068493158,qlearning
147,19,-0.9473684210526316,qlearning
148,136,-1.7352941176470598,qlearning
149,164,-2.219512195121952,qlearning
150,105,-1.9523809523809532,qlearning
151,100,-1.0,qlearning
152,156,-2.9230769230769242,qlearning
153,106,-1.9433962264150952,qlearning
154,106,-1.9433962264150952,qlearning
155,100,-1.0,qlearning
156,100,-1.0,qlearning
157,20,-0.95,qlearning
158,100,-1.0,qlearning
159,221,-1.9049773755656108,qlearning
160,101,-1.990099009900991,qlearning
161,249,-2.606425702811246,qlearning
162,100,-1.0,qlearning
163,1,0.0,qlearning
164,121,-4.305785123966943,qlearning
165,4,-0.75,qlearning
166,106,-1.9433962264150952,qlearning
167,101,-1.990099009900991,qlearning
168,1,0.0,qlearning
169,129,-1.7751937984496133,qlearning
170,2,-0.5,qlearning
171,100,-1.0,qlearning
172,100,-1.0,qlearning
173,79,-0.9873417721518988,qlearning
174,100,-1.0,qlearning
175,100,-1.0,qlearning
176,100,-1.0,qlearning
177,47,-3.1063829787234036,qlearning
178,10,-0.9,qlearning
179,100,-1.0,qlearning
180,100,-1.0,qlearning
181,257,-2.5564202334630357,qlearning
182,100,-1.0,qlearning
183,5,-0.8,qlearning
184,178,-1.5617977528089895,qlearning
185,191,-1.5235602094240837,qlearning
186,126,-1.7936507936507944,qlearning
187,111,-2.8018018018018016,qlearning
188,100,-1.0,qlearning
189,100,-1.0,qlearning
190,149,-1.671140939597316,qlearning
191,100,-1.0,qlearning
192,100,-1.0,qlearning
193,209,-2.913875598086126,qlearning
194,100,-1.0,qlearning
195,100,-1.0,qlearning
196,149,-1.671140939597316,qlearning
197,100,-1.0,qlearning
198,68,-2.455882352941176,qlearning
199,190,-2.052631578947368,qlearning
200,100,-1.0,qlearning
201,157,-1.6369426751592364,qlearning
202,2,-0.5,qlearning
203,100,-1.0,qlearning
204,100,-1.0,qlearning
205,100,-1.0,qlearning
206,100,-1.0,qlearning
207,160,-1.6250000000000007,qlearning
208,8,-0.875,qlearning
209,100,-1.0,qlearning
210,100,-1.0,qlearning
211,100,-1.0,qlearning
212,160,-2.2500000000000004,qlearning
213,111,-1.900900900900902,qlearning
214,100,-1.0,qlearning
215,1,0.0,qlearning
216,1,0.0,qlearning
217,100,-1.0,qlearning
218,100,-1.0,qlearning
219,100,-1.0,qlearning
220,199,-2.0050251256281406,qlearning
221,192,-2.557291666666668,qlearning
222,171,-1.5847953216374278,qlearning
223,131,-2.526717557251909,qlearning
224,100,-1.0,qlearning
225,254,-2.1811023622047245,qlearning
226,144,-1.694444444444445,qlearning
227,100,-1.0,qlearning
228,100,-1.0,qlearning
229,46,-0.9782608695652174,qlearning
230,37,-3.6756756756756745,qlearning
231,111,-1.900900900900902,qlearning
232,79,-3.5189873417721516,qlearning
233,45,-0.9777777777777777,qlearning
234,1,0.0,qlearning
235,100,-1.0,qlearning
236,73,-2.356164383561644,qlearning
237,100,-1.0,qlearning
238,116,-1.8620689655172424,qlearning
239,100,-1.0,qlearning
240,258,-2.5503875968992262,qlearning
241,119,-2.672268907563026,qlearning
242,2,-0.5,qlearning
243,100,-1.0,qlearning
244,103,-1.970873786407768,qlearning
245,108,-1.925925925925927,qlearning
246,115,-1.8695652173913053,qlearning
247,135,-1.7407407407407416,qlearning
248,106,-1.9339622641509442,qlearning
249,1,0.0,qlearning
250,100,-1.0,qlearning
251,33,-3.999999999999999,qlearning
252,107,-1.9345794392523374,qlearning
253,100,-1.0,qlearning
254,100,-1.0,qlearning
255,195,-2.5333333333333337,qlearning
256,179,-2.1173184357541905,qlearning
257,129,-1.7751937984496133,qlearning
258,100,-1.0,qlearning
259,195,-2.538461538461539,qlearning
260,100,-1.0,qlearning
261,29,-0.9655172413793104,qlearning
262,100,-1.0,qlearning
263,230,-2.7391304347826106,qlearning
264,170,-2.1705882352941184,qlearning
265,155,-2.2838709677419353,qlearning
266,100,-1.0,qlearning
267,65,-2.523076923076923,qlearning
268,2,-0.5,qlearning
269,123,-1.8130081300813015,qlearning
270,100,-1.0,qlearning
271,66,-0.9848484848484849,qlearning
272,100,-1.0,qlearning
273,53,-4.754716981132076,qlearning
274,149,-1.671140939597316,qlearning
275,228,-2.3157894736842106,qlearning
276,106,-1.9433962264150952,qlearning
277,101,-1.9801980198019802,qlearning
278,167,-3.3952095808383254,qlearning
279,1,0.0,qlearning
280,100,-1.0,qlearning
281,4,-0.75,qlearning
282,100,-1.0,qlearning
283,133,-1.7518796992481211,qlearning
284,1,0.0,qlearning
285,2,-0.5,qlearning
286,55,-2.8000000000000007,qlearning
287,109,-2.8256880733944967,qlearning
288,320,-2.2500000000000013,qlearning
289,189,-1.529100529100529,qlearning
290,100,-1.0,qlearning
291,29,-0.9655172413793104,qlearning
292,71,-2.394366197183099,qlearning
293,100,-1.0,qlearning
294,100,-1.0,qlearning
295,100,-1.0,qlearning
296,100,-1.0,qlearning
297,7,-0.8571428571428572,qlearning
298,100,-1.0,qlearning
299,29,-0.9655172413793104,qlearning
300,128,-1.7812500000000009,qlearning
301,113,-1.8761061946902666,qlearning
302,100,-1.0,qlearning
303,23,-0.9565217391304348,qlearning
304,181,-1.5524861878453045,qlearning
305,100,-1.0,qlearning
306,100,-1.0,qlearning
307,39,-0.9743589743589743,qlearning
308,100,-1.0,qlearning
309,2,-0.5,qlearning
310,100,-1.0,qlearning
311,100,-1.0,qlearning
312,100,-1.0,qlearning
313,206,-1.9660194174757284,qlearning
314,190,-1.526315789473684,qlearning
315,209,-2.90909090909091,qlearning
316,173,-1.5780346820809257,qlearning
317,2,-0.5,qlearning
318,216,-2.8472222222222223,qlearning
319,100,-1.0,qlearning
320,59,-4.372881355932204,qlearning
321,100,-1.0,qlearning
322,100,-1.0,qlearning
323,138,-1.724637681159421,qlearning
