Episode,Step,Return,Algorithm
0,100,-1.0,qlearning
1,77,-0.987012987012987,qlearning
2,100,-1.0,qlearning
3,100,-1.0,qlearning
4,20,-5.95,qlearning
5,36,-0.9722222222222222,qlearning
6,100,-1.0,qlearning
7,108,-1.925925925925927,qlearning
8,101,-1.990099009900991,qlearning
9,57,-2.7368421052631584,qlearning
10,100,-1.0,qlearning
11,110,-1.90909090909091,qlearning
12,100,-1.0,qlearning
13,167,-2.1976047904191622,qlearning
14,124,-2.6129032258064515,qlearning
15,100,-1.0,qlearning
16,101,-1.990099009900991,qlearning
17,100,-1.0,qlearning
18,100,-1.0,qlearning
19,165,-2.212121212121213,qlearning
20,100,-1.0,qlearning
21,105,-1.9523809523809532,qlearning
22,121,-1.8264462809917363,qlearning
23,108,-1.925925925925927,qlearning
24,115,-1.8695652173913053,qlearning
25,100,-1.0,qlearning
26,181,-1.5524861878453045,qlearning
27,100,-1.0,qlearning
28,131,-1.763358778625955,qlearning
29,187,-1.53475935828877,qlearning
30,57,-0.9824561403508771,qlearning
31,100,-1.0,qlearning
32,100,-1.0,qlearning
33,100,-1.0,qlearning
34,55,-2.8000000000000007,qlearning
35,261,-2.149425287356322,qlearning
36,100,-1.0,qlearning
37,100,-1.0,qlearning
38,109,-2.8348623853211006,qlearning
39,100,-1.0,qlearning
40,212,-2.4150943396226423,qlearning
41,96,-0.9895833333333334,qlearning
42,126,-1.7936507936507944,qlearning
43,226,-2.7699115044247806,qlearning
44,135,-2.4814814814814823,qlearning
45,3,-0.6666666666666667,qlearning
46,108,-2.8518518518518516,qlearning
47,100,-1.0,qlearning
48,100,-1.0,qlearning
49,113,-1.8849557522123903,qlearning
50,100,-1.0,qlearning
51,100,-1.0,qlearning
52,241,-3.074688796680499,qlearning
53,100,-1.0,qlearning
54,9,-0.8888888888888888,qlearning
55,118,-1.847457627118645,qlearning
56,140,-1.714285714285715,qlearning
57,140,-2.4285714285714293,qlearning
58,100,-1.0,qlearning
59,100,-1.0,qlearning
60,59,-2.6779661016949157,qlearning
61,100,-1.0,qlearning
62,104,-2.9230769230769225,qlearning
63,112,-2.7857142857142856,qlearning
64,100,-1.0,qlearning
65,141,-2.4184397163120575,qlearning
66,36,-0.9722222222222222,qlearning
67,60,-4.316666666666667,qlearning
68,107,-1.9345794392523374,qlearning
69,100,-1.0,qlearning
70,100,-1.0,qlearning
71,100,-1.0,qlearning
72,100,-1.0,qlearning
73,118,-1.847457627118645,qlearning
74,156,-2.282051282051283,qlearning
75,100,-1.0,qlearning
76,127,-1.7874015748031504,qlearning
77,111,-1.900900900900902,qlearning
78,100,-1.0,qlearning
79,156,-2.916666666666667,qlearning
80,100,-1.0,qlearning
81,100,-1.0,qlearning
82,173,-1.5780346820809257,qlearning
83,100,-1.0,qlearning
84,144,-2.3888888888888893,qlearning
85,100,-1.0,qlearning
86,100,-1.0,qlearning
87,158,-1.6329113924050636,qlearning
88,135,-3.9629629629629646,qlearning
