Episode,Step,Return,Algorithm
0,595,-1494.0,qlearning
1,1000,-1500.0,qlearning
2,70,-69.0,qlearning
3,250,-249.0,qlearning
4,154,-153.0,qlearning
5,332,-331.0,qlearning
6,171,-170.0,qlearning
7,284,-283.0,qlearning
8,231,-330.0,qlearning
9,71,-70.0,qlearning
10,181,-180.0,qlearning
11,164,-163.0,qlearning
12,210,-209.0,qlearning
13,154,-153.0,qlearning
14,150,-149.0,qlearning
15,295,-394.0,qlearning
16,115,-114.0,qlearning
17,138,-137.0,qlearning
18,176,-175.0,qlearning
19,149,-148.0,qlearning
20,136,-135.0,qlearning
21,195,-294.0,qlearning
22,78,-77.0,qlearning
23,225,-224.0,qlearning
24,104,-103.0,qlearning
25,105,-104.0,qlearning
26,131,-130.0,qlearning
27,133,-132.0,qlearning
28,43,-42.0,qlearning
29,168,-167.0,qlearning
30,133,-132.0,qlearning
31,119,-118.0,qlearning
32,77,-76.0,qlearning
33,88,-87.0,qlearning
34,83,-82.0,qlearning
35,112,-111.0,qlearning
36,73,-72.0,qlearning
37,117,-116.0,qlearning
38,154,-153.0,qlearning
39,52,-51.0,qlearning
40,166,-165.0,qlearning
41,102,-101.0,qlearning
42,75,-74.0,qlearning
43,99,-98.0,qlearning
44,57,-56.0,qlearning
45,93,-92.0,qlearning
46,122,-121.0,qlearning
47,93,-92.0,qlearning
48,79,-78.0,qlearning
49,52,-51.0,qlearning
50,127,-126.0,qlearning
51,67,-66.0,qlearning
52,73,-72.0,qlearning
53,99,-98.0,qlearning
54,118,-117.0,qlearning
55,48,-47.0,qlearning
56,84,-83.0,qlearning
57,72,-71.0,qlearning
58,123,-122.0,qlearning
59,66,-65.0,qlearning
60,79,-78.0,qlearning
61,67,-66.0,qlearning
62,85,-84.0,qlearning
63,97,-96.0,qlearning
64,69,-68.0,qlearning
65,45,-44.0,qlearning
66,94,-93.0,qlearning
67,90,-89.0,qlearning
68,55,-54.0,qlearning
69,67,-66.0,qlearning
70,66,-65.0,qlearning
71,126,-125.0,qlearning
72,68,-67.0,qlearning
73,61,-60.0,qlearning
74,62,-61.0,qlearning
75,55,-54.0,qlearning
76,68,-67.0,qlearning
77,79,-78.0,qlearning
78,70,-69.0,qlearning
79,51,-50.0,qlearning
80,65,-64.0,qlearning
81,71,-70.0,qlearning
82,83,-82.0,qlearning
83,66,-65.0,qlearning
84,41,-40.0,qlearning
85,102,-101.0,qlearning
86,44,-43.0,qlearning
87,79,-78.0,qlearning
88,62,-61.0,qlearning
89,47,-46.0,qlearning
90,75,-74.0,qlearning
91,68,-67.0,qlearning
92,53,-52.0,qlearning
93,96,-195.0,qlearning
94,64,-63.0,qlearning
95,46,-45.0,qlearning
96,39,-38.0,qlearning
97,74,-73.0,qlearning
98,98,-97.0,qlearning
99,44,-43.0,qlearning
100,46,-45.0,qlearning
101,81,-80.0,qlearning
102,69,-68.0,qlearning
103,29,-28.0,qlearning
104,63,-62.0,qlearning
105,32,-31.0,qlearning
106,42,-41.0,qlearning
107,75,-74.0,qlearning
108,96,-95.0,qlearning
109,34,-33.0,qlearning
110,72,-71.0,qlearning
111,49,-48.0,qlearning
112,40,-39.0,qlearning
113,54,-53.0,qlearning
114,49,-48.0,qlearning
115,58,-57.0,qlearning
116,80,-79.0,qlearning
117,68,-67.0,qlearning
118,30,-29.0,qlearning
119,45,-44.0,qlearning
120,38,-37.0,qlearning
121,24,-23.0,qlearning
122,83,-182.0,qlearning
