Episode,Step,Return,Algorithm
0,200,-200.0,qlearning_0p001
1,336,-436.0,qlearning_0p001
2,200,-200.0,qlearning_0p001
3,200,-200.0,qlearning_0p001
4,200,-200.0,qlearning_0p001
5,200,-200.0,qlearning_0p001
6,200,-200.0,qlearning_0p001
7,200,-200.0,qlearning_0p001
8,374,-474.0,qlearning_0p001
9,200,-200.0,qlearning_0p001
10,200,-200.0,qlearning_0p001
11,241,-341.0,qlearning_0p001
12,200,-200.0,qlearning_0p001
13,200,-200.0,qlearning_0p001
14,200,-200.0,qlearning_0p001
15,200,-200.0,qlearning_0p001
16,200,-200.0,qlearning_0p001
17,278,-378.0,qlearning_0p001
18,200,-200.0,qlearning_0p001
19,200,-200.0,qlearning_0p001
20,200,-200.0,qlearning_0p001
21,200,-200.0,qlearning_0p001
22,200,-200.0,qlearning_0p001
23,200,-200.0,qlearning_0p001
24,268,-368.0,qlearning_0p001
25,200,-200.0,qlearning_0p001
26,200,-200.0,qlearning_0p001
27,200,-200.0,qlearning_0p001
28,200,-200.0,qlearning_0p001
29,200,-200.0,qlearning_0p001
30,377,-477.0,qlearning_0p001
31,200,-200.0,qlearning_0p001
32,245,-345.0,qlearning_0p001
33,200,-200.0,qlearning_0p001
34,200,-200.0,qlearning_0p001
35,200,-200.0,qlearning_0p001
36,200,-200.0,qlearning_0p001
37,200,-200.0,qlearning_0p001
38,200,-200.0,qlearning_0p001
39,338,-438.0,qlearning_0p001
40,200,-200.0,qlearning_0p001
41,200,-200.0,qlearning_0p001
42,200,-200.0,qlearning_0p001
43,200,-200.0,qlearning_0p001
44,81,-80.0,qlearning_0p001
45,200,-200.0,qlearning_0p001
46,200,-200.0,qlearning_0p001
47,200,-200.0,qlearning_0p001
48,200,-200.0,qlearning_0p001
49,200,-200.0,qlearning_0p001
50,119,-118.0,qlearning_0p001
51,200,-200.0,qlearning_0p001
52,200,-200.0,qlearning_0p001
53,200,-200.0,qlearning_0p001
54,200,-200.0,qlearning_0p001
55,200,-200.0,qlearning_0p001
56,200,-200.0,qlearning_0p001
57,127,-126.0,qlearning_0p001
58,200,-200.0,qlearning_0p001
59,200,-200.0,qlearning_0p001
60,200,-200.0,qlearning_0p001
61,395,-495.0,qlearning_0p001
62,200,-200.0,qlearning_0p001
63,200,-200.0,qlearning_0p001
64,200,-200.0,qlearning_0p001
65,200,-200.0,qlearning_0p001
66,200,-200.0,qlearning_0p001
67,200,-200.0,qlearning_0p001
68,200,-200.0,qlearning_0p001
69,200,-200.0,qlearning_0p001
70,60,-59.0,qlearning_0p001
71,200,-200.0,qlearning_0p001
72,200,-200.0,qlearning_0p001
73,136,-135.0,qlearning_0p001
74,200,-200.0,qlearning_0p001
75,200,-200.0,qlearning_0p001
76,200,-200.0,qlearning_0p001
77,200,-200.0,qlearning_0p001
78,200,-200.0,qlearning_0p001
79,200,-200.0,qlearning_0p001
80,126,-125.0,qlearning_0p001
81,200,-200.0,qlearning_0p001
82,200,-200.0,qlearning_0p001
83,200,-200.0,qlearning_0p001
84,106,-105.0,qlearning_0p001
85,200,-200.0,qlearning_0p001
86,200,-200.0,qlearning_0p001
87,200,-200.0,qlearning_0p001
88,200,-200.0,qlearning_0p001
89,165,-164.0,qlearning_0p001
90,200,-200.0,qlearning_0p001
91,200,-200.0,qlearning_0p001
92,200,-200.0,qlearning_0p001
93,200,-200.0,qlearning_0p001
94,200,-200.0,qlearning_0p001
95,200,-200.0,qlearning_0p001
96,200,-200.0,qlearning_0p001
97,149,-148.0,qlearning_0p001
98,200,-200.0,qlearning_0p001
99,200,-200.0,qlearning_0p001
100,200,-200.0,qlearning_0p001
101,200,-200.0,qlearning_0p001
102,200,-200.0,qlearning_0p001
103,200,-200.0,qlearning_0p001
104,200,-200.0,qlearning_0p001
105,200,-200.0,qlearning_0p001
106,200,-200.0,qlearning_0p001
107,200,-200.0,qlearning_0p001
108,200,-200.0,qlearning_0p001
109,200,-200.0,qlearning_0p001
110,200,-200.0,qlearning_0p001
111,200,-200.0,qlearning_0p001
112,200,-200.0,qlearning_0p001
113,200,-200.0,qlearning_0p001
114,200,-200.0,qlearning_0p001
115,235,-335.0,qlearning_0p001
116,178,-177.0,qlearning_0p001
117,200,-200.0,qlearning_0p001
118,200,-200.0,qlearning_0p001
119,200,-200.0,qlearning_0p001
120,200,-200.0,qlearning_0p001
121,400,-500.0,qlearning_0p001
122,200,-200.0,qlearning_0p001
123,200,-200.0,qlearning_0p001
124,200,-200.0,qlearning_0p001
125,200,-200.0,qlearning_0p001
126,200,-200.0,qlearning_0p001
127,141,-140.0,qlearning_0p001
128,200,-200.0,qlearning_0p001
129,200,-200.0,qlearning_0p001
130,200,-200.0,qlearning_0p001
131,200,-200.0,qlearning_0p001
132,200,-200.0,qlearning_0p001
133,171,-170.0,qlearning_0p001
134,200,-200.0,qlearning_0p001
135,200,-200.0,qlearning_0p001
136,200,-200.0,qlearning_0p001
137,200,-200.0,qlearning_0p001
138,200,-200.0,qlearning_0p001
139,200,-200.0,qlearning_0p001
140,333,-433.0,qlearning_0p001
141,200,-200.0,qlearning_0p001
142,153,-152.0,qlearning_0p001
143,200,-200.0,qlearning_0p001
144,200,-200.0,qlearning_0p001
145,200,-200.0,qlearning_0p001
146,200,-200.0,qlearning_0p001
147,322,-422.0,qlearning_0p001
148,200,-200.0,qlearning_0p001
149,200,-200.0,qlearning_0p001
150,200,-200.0,qlearning_0p001
151,200,-200.0,qlearning_0p001
152,170,-169.0,qlearning_0p001
153,200,-200.0,qlearning_0p001
154,200,-200.0,qlearning_0p001
155,200,-200.0,qlearning_0p001
156,196,-195.0,qlearning_0p001
157,200,-200.0,qlearning_0p001
158,200,-200.0,qlearning_0p001
159,200,-200.0,qlearning_0p001
160,121,-120.0,qlearning_0p001
161,200,-200.0,qlearning_0p001
162,109,-108.0,qlearning_0p001
163,200,-200.0,qlearning_0p001
164,200,-200.0,qlearning_0p001
165,200,-200.0,qlearning_0p001
166,200,-200.0,qlearning_0p001
167,67,-66.0,qlearning_0p001
168,200,-200.0,qlearning_0p001
169,157,-156.0,qlearning_0p001
170,200,-200.0,qlearning_0p001
