Episode,Step,Return,Algorithm
0,1000,-2200.0,qlearning
1,515,-714.0,qlearning
2,136,-135.0,qlearning
3,279,-278.0,qlearning
4,199,-198.0,qlearning
5,190,-189.0,qlearning
6,210,-209.0,qlearning
7,534,-833.0,qlearning
8,304,-403.0,qlearning
9,107,-106.0,qlearning
10,153,-152.0,qlearning
11,168,-167.0,qlearning
12,144,-143.0,qlearning
13,117,-116.0,qlearning
14,152,-151.0,qlearning
15,163,-162.0,qlearning
16,112,-111.0,qlearning
17,166,-165.0,qlearning
18,163,-162.0,qlearning
19,125,-124.0,qlearning
20,110,-109.0,qlearning
21,141,-140.0,qlearning
22,169,-168.0,qlearning
23,99,-98.0,qlearning
24,122,-121.0,qlearning
25,91,-90.0,qlearning
26,133,-132.0,qlearning
27,109,-108.0,qlearning
28,203,-302.0,qlearning
29,111,-110.0,qlearning
30,98,-97.0,qlearning
31,96,-95.0,qlearning
32,166,-265.0,qlearning
33,91,-90.0,qlearning
34,129,-128.0,qlearning
35,113,-112.0,qlearning
36,72,-71.0,qlearning
37,103,-102.0,qlearning
38,122,-121.0,qlearning
39,74,-73.0,qlearning
40,63,-62.0,qlearning
41,99,-98.0,qlearning
42,134,-133.0,qlearning
43,74,-73.0,qlearning
44,85,-84.0,qlearning
45,111,-110.0,qlearning
46,103,-102.0,qlearning
47,43,-42.0,qlearning
48,90,-89.0,qlearning
49,93,-92.0,qlearning
50,50,-49.0,qlearning
51,116,-115.0,qlearning
52,91,-90.0,qlearning
53,126,-125.0,qlearning
54,48,-47.0,qlearning
55,90,-89.0,qlearning
56,67,-66.0,qlearning
57,111,-110.0,qlearning
58,61,-60.0,qlearning
59,58,-57.0,qlearning
60,71,-70.0,qlearning
61,110,-109.0,qlearning
62,53,-52.0,qlearning
63,108,-107.0,qlearning
64,73,-72.0,qlearning
65,103,-102.0,qlearning
66,66,-65.0,qlearning
67,48,-47.0,qlearning
68,66,-65.0,qlearning
69,92,-91.0,qlearning
70,83,-82.0,qlearning
71,70,-69.0,qlearning
72,79,-78.0,qlearning
73,56,-55.0,qlearning
74,60,-59.0,qlearning
75,76,-75.0,qlearning
76,69,-68.0,qlearning
77,90,-89.0,qlearning
78,41,-40.0,qlearning
79,98,-97.0,qlearning
80,52,-51.0,qlearning
81,30,-29.0,qlearning
82,88,-87.0,qlearning
83,75,-74.0,qlearning
84,142,-241.0,qlearning
85,38,-37.0,qlearning
86,60,-59.0,qlearning
87,65,-64.0,qlearning
88,59,-58.0,qlearning
89,57,-56.0,qlearning
90,43,-42.0,qlearning
91,56,-55.0,qlearning
92,40,-39.0,qlearning
93,89,-88.0,qlearning
94,63,-62.0,qlearning
95,64,-63.0,qlearning
96,57,-56.0,qlearning
97,43,-42.0,qlearning
98,84,-83.0,qlearning
99,110,-209.0,qlearning
100,80,-79.0,qlearning
101,45,-44.0,qlearning
102,46,-45.0,qlearning
103,67,-66.0,qlearning
104,47,-46.0,qlearning
105,42,-41.0,qlearning
106,71,-70.0,qlearning
107,43,-42.0,qlearning
108,62,-61.0,qlearning
109,32,-31.0,qlearning
110,77,-76.0,qlearning
111,59,-58.0,qlearning
112,54,-53.0,qlearning
113,43,-42.0,qlearning
114,82,-81.0,qlearning
115,44,-43.0,qlearning
116,33,-32.0,qlearning
117,71,-70.0,qlearning
118,57,-56.0,qlearning
119,44,-43.0,qlearning
120,62,-61.0,qlearning
121,51,-50.0,qlearning
122,48,-47.0,qlearning
123,40,-39.0,qlearning
