Episode,Step,Return,Algorithm
0,139,-1.7194244604316555,qlearning
1,105,-1.9523809523809532,qlearning
2,100,-1.0,qlearning
3,22,-0.9545454545454546,qlearning
4,100,-1.0,qlearning
5,100,-1.0,qlearning
6,100,-1.0,qlearning
7,100,-1.0,qlearning
8,100,-1.0,qlearning
9,100,-1.0,qlearning
10,111,-1.900900900900902,qlearning
11,100,-1.0,qlearning
12,100,-1.0,qlearning
13,100,-1.0,qlearning
14,127,-1.7874015748031504,qlearning
15,141,-3.120567375886524,qlearning
16,3,-0.6666666666666667,qlearning
17,119,-1.8403361344537823,qlearning
18,100,-1.0,qlearning
19,100,-1.0,qlearning
20,100,-1.0,qlearning
21,100,-1.0,qlearning
22,100,-1.0,qlearning
23,259,-2.930501930501932,qlearning
24,100,-1.0,qlearning
25,100,-1.0,qlearning
26,100,-1.0,qlearning
27,100,-1.0,qlearning
28,100,-1.0,qlearning
29,142,-2.408450704225353,qlearning
30,3,-0.6666666666666667,qlearning
31,124,-1.8064516129032264,qlearning
32,100,-1.0,qlearning
33,100,-1.0,qlearning
34,135,-1.7407407407407416,qlearning
35,22,-5.5,qlearning
36,1,0.0,qlearning
37,158,-1.6329113924050636,qlearning
38,100,-1.0,qlearning
39,197,-1.5076142131979695,qlearning
40,180,-2.6666666666666674,qlearning
41,168,-2.190476190476191,qlearning
42,100,-1.0,qlearning
43,100,-1.0,qlearning
44,100,-1.0,qlearning
45,101,-1.990099009900991,qlearning
46,100,-1.0,qlearning
47,1,0.0,qlearning
48,100,-1.0,qlearning
49,177,-2.1299435028248594,qlearning
50,15,-0.9333333333333333,qlearning
51,100,-1.0,qlearning
52,100,-1.0,qlearning
53,100,-1.0,qlearning
54,100,-1.0,qlearning
55,129,-4.875968992248065,qlearning
56,100,-1.0,qlearning
57,104,-1.9615384615384623,qlearning
58,100,-1.0,qlearning
59,100,-1.0,qlearning
60,100,-1.0,qlearning
61,106,-2.877358490566037,qlearning
62,100,-1.0,qlearning
63,100,-1.0,qlearning
64,100,-1.0,qlearning
65,2,-0.5,qlearning
66,100,-1.0,qlearning
67,105,-1.9523809523809532,qlearning
68,100,-1.0,qlearning
69,100,-1.0,qlearning
70,100,-1.0,qlearning
71,100,-1.0,qlearning
72,119,-2.680672268907563,qlearning
73,106,-1.9433962264150952,qlearning
74,100,-1.0,qlearning
75,100,-1.0,qlearning
76,114,-1.8771929824561413,qlearning
77,133,-1.7518796992481211,qlearning
78,127,-2.5748031496062995,qlearning
79,104,-1.9615384615384623,qlearning
80,100,-1.0,qlearning
81,215,-2.860465116279071,qlearning
82,100,-1.0,qlearning
83,109,-1.9174311926605514,qlearning
84,100,-1.0,qlearning
85,39,-3.5384615384615374,qlearning
86,122,-1.8196721311475417,qlearning
87,105,-1.9523809523809532,qlearning
88,100,-1.0,qlearning
89,100,-1.0,qlearning
90,100,-1.0,qlearning
91,100,-1.0,qlearning
92,153,-1.6535947712418306,qlearning
93,100,-1.0,qlearning
94,204,-1.980392156862745,qlearning
95,100,-1.0,qlearning
96,134,-1.7388059701492542,qlearning
97,100,-1.0,qlearning
98,243,-2.230452674897119,qlearning
99,119,-1.8403361344537823,qlearning
100,100,-1.0,qlearning
101,76,-2.302631578947368,qlearning
102,256,-2.562500000000001,qlearning
103,190,-2.052631578947368,qlearning
104,100,-1.0,qlearning
105,100,-1.0,qlearning
106,100,-1.0,qlearning
107,100,-1.0,qlearning
108,183,-3.732240437158471,qlearning
109,100,-1.0,qlearning
110,100,-1.0,qlearning
111,100,-1.0,qlearning
112,100,-1.0,qlearning
113,1,0.0,qlearning
114,1,0.0,qlearning
115,119,-1.8403361344537823,qlearning
116,32,-4.09375,qlearning
117,100,-1.0,qlearning
118,100,-1.0,qlearning
119,268,-1.7462686567164178,qlearning
120,146,-2.3698630136986307,qlearning
121,173,-3.890173410404625,qlearning
122,100,-1.0,qlearning
123,100,-1.0,qlearning
124,123,-1.8130081300813015,qlearning
125,100,-1.0,qlearning
126,1,0.0,qlearning
127,100,-1.0,qlearning
128,137,-1.729927007299271,qlearning
129,100,-1.0,qlearning
130,215,-4.251162790697676,qlearning
131,185,-2.621621621621623,qlearning
132,212,-1.9433962264150944,qlearning
133,100,-1.0,qlearning
134,100,-1.0,qlearning
135,100,-1.0,qlearning
136,118,-1.847457627118645,qlearning
137,19,-0.9473684210526316,qlearning
138,100,-1.0,qlearning
139,133,-2.5037593984962414,qlearning
140,100,-1.0,qlearning
141,100,-1.0,qlearning
142,100,-1.0,qlearning
143,149,-1.671140939597316,qlearning
144,100,-1.0,qlearning
145,103,-1.970873786407768,qlearning
146,100,-1.0,qlearning
147,100,-1.0,qlearning
148,100,-1.0,qlearning
149,226,-1.8849557522123894,qlearning
150,100,-1.0,qlearning
151,100,-1.0,qlearning
152,100,-1.0,qlearning
153,100,-1.0,qlearning
154,226,-2.327433628318584,qlearning
155,100,-1.0,qlearning
156,100,-1.0,qlearning
157,100,-1.0,qlearning
158,190,-2.573684210526317,qlearning
159,6,-0.8333333333333334,qlearning
160,131,-2.526717557251909,qlearning
161,100,-1.0,qlearning
162,100,-1.0,qlearning
163,189,-1.529100529100529,qlearning
164,100,-1.0,qlearning
165,100,-1.0,qlearning
166,100,-1.0,qlearning
167,100,-1.0,qlearning
168,100,-1.0,qlearning
169,136,-2.4705882352941186,qlearning
170,262,-2.5267175572519087,qlearning
171,100,-1.0,qlearning
172,100,-1.0,qlearning
173,47,-5.234042553191489,qlearning
174,121,-1.818181818181819,qlearning
175,121,-2.652892561983471,qlearning
176,4,-0.75,qlearning
177,100,-1.0,qlearning
178,100,-1.0,qlearning
179,100,-1.0,qlearning
180,168,-2.190476190476191,qlearning
181,100,-1.0,qlearning
182,100,-1.0,qlearning
183,100,-1.0,qlearning
184,108,-2.8518518518518516,qlearning
185,161,-1.6211180124223605,qlearning
186,115,-1.8695652173913053,qlearning
187,114,-2.74561403508772,qlearning
188,100,-1.0,qlearning
189,100,-1.0,qlearning
190,100,-1.0,qlearning
191,171,-2.1695906432748546,qlearning
192,100,-1.0,qlearning
193,100,-1.0,qlearning
194,100,-1.0,qlearning
195,100,-1.0,qlearning
196,100,-1.0,qlearning
197,124,-1.8064516129032264,qlearning
198,100,-1.0,qlearning
199,162,-1.6172839506172842,qlearning
200,131,-1.763358778625955,qlearning
201,423,-2.4184397163120566,qlearning
202,100,-1.0,qlearning
203,90,-2.1,qlearning
204,94,-3.1170212765957444,qlearning
205,100,-1.0,qlearning
206,100,-1.0,qlearning
207,100,-1.0,qlearning
208,100,-1.0,qlearning
209,60,-0.9833333333333333,qlearning
210,89,-2.112359550561798,qlearning
211,121,-2.652892561983471,qlearning
212,100,-1.0,qlearning
213,100,-1.0,qlearning
214,23,-0.9565217391304348,qlearning
215,100,-1.0,qlearning
216,12,-0.9166666666666666,qlearning
217,100,-1.0,qlearning
218,100,-1.0,qlearning
219,100,-1.0,qlearning
220,100,-1.0,qlearning
221,156,-1.6410256410256414,qlearning
222,101,-1.990099009900991,qlearning
223,97,-2.0206185567010317,qlearning
224,191,-2.0471204188481673,qlearning
225,173,-2.1560693641618505,qlearning
226,108,-1.925925925925927,qlearning
